Constructor,Driver,Year,Final Position,Winner,Top 3
BRM,Jackie Oliver,1970,7,0,0
Surtees,John Surtees,1970,8,0,0
Matra,Henri Pescarolo,1970,9,0,0
Team Lotus,Reine Wisell,1970,20,0,0
Brabham,Jack Brabham,1970,20,0,0
Tyrrell,Jackie Stewart,1970,20,0,0
McLaren-Ford,Peter Gethin,1970,20,0,0
Brabham,Rolf Stommelen,1970,20,0,0
March,François Cevert,1970,20,0,0
Team Lotus,Graham Hill,1970,20,0,0
March,Jo Siffert,1970,20,0,0
Team Lotus,Emerson Fittipaldi,1970,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
Lotus-Ford,Graham Hill,1969,2,0,1
McLaren-Ford,Denny Hulme,1969,3,0,1
Lotus-Ford,Jo Siffert,1969,4,0,0
McLaren-Ford,Bruce McLaren,1969,5,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,6,0,0
BRM,Jackie Oliver,1969,7,0,0
Brabham-Repco,Sam Tingle,1969,8,0,0
Brabham-Repco,Peter de Klerk,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
BRM,John Surtees,1969,20,0,0
BRM,Pedro Rodríguez,1969,20,0,0
Ferrari,Chris Amon,1969,20,0,0
Brabham-Ford,Jack Brabham,1969,20,0,0
Lotus-Ford,Mario Andretti,1969,20,0,0
Lotus-Ford,John Love,1969,20,0,0
Brabham-Ford,Jacky Ickx,1969,20,0,0
McLaren-Ford,Basil van Rooyen,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
McLaren-Ford,Bruce McLaren,1969,2,0,1
Matra-Ford,Jean-Pierre Beltoise,1969,3,0,1
McLaren-Ford,Denny Hulme,1969,4,0,0
BRM,John Surtees,1969,5,0,0
Brabham-Ford,Jacky Ickx,1969,6,0,0
BRM,Pedro Rodríguez,1969,20,0,0
Ferrari,Chris Amon,1969,20,0,0
Brabham-Ford,Jack Brabham,1969,20,0,0
Lotus-Ford,Jo Siffert,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
Brabham-Ford,Piers Courage,1969,20,0,0
Lotus-Ford,Graham Hill,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Lotus-Ford,Graham Hill,1969,1,1,1
Brabham-Ford,Piers Courage,1969,2,0,1
Lotus-Ford,Jo Siffert,1969,3,0,1
Lotus-Ford,Richard Attwood,1969,4,0,0
McLaren-Ford,Bruce McLaren,1969,5,0,0
McLaren-Ford,Denny Hulme,1969,6,0,0
Virgin,Vic Elford,1969,7,0,0
Brabham-Ford,Jacky Ickx,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,20,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,20,0,0
Ferrari,Chris Amon,1969,20,0,0
BRM,Pedro Rodríguez,1969,20,0,0
Brabham-Ford,Silvio Moser,1969,20,0,0
BRM,John Surtees,1969,20,0,0
Brabham-Ford,Jack Brabham,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
Lotus-Ford,Jo Siffert,1969,2,0,1
Ferrari,Chris Amon,1969,3,0,1
McLaren-Ford,Denny Hulme,1969,4,0,0
Brabham-Ford,Jacky Ickx,1969,5,0,0
Brabham-Ford,Jack Brabham,1969,6,0,0
Lotus-Ford,Graham Hill,1969,7,0,0
McLaren-Ford,Jean-Pierre Beltoise,1969,8,0,0
BRM,John Surtees,1969,9,0,0
McLaren-Ford,Vic Elford,1969,10,0,0
Brabham-Ford,Silvio Moser,1969,20,0,0
McLaren-Ford,Bruce McLaren,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
Brabham-Ford,Piers Courage,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
Matra-Ford,Jean-Pierre Beltoise,1969,2,0,1
Brabham-Ford,Jacky Ickx,1969,3,0,1
McLaren-Ford,Bruce McLaren,1969,4,0,0
McLaren-Ford,Vic Elford,1969,5,0,0
Lotus-Ford,Graham Hill,1969,6,0,0
Brabham-Ford,Silvio Moser,1969,7,0,0
McLaren-Ford,Denny Hulme,1969,8,0,0
Lotus-Ford,Jo Siffert,1969,9,0,0
Ferrari,Chris Amon,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
Brabham-Ford,Piers Courage,1969,20,0,0
Lotus-Ford,John Miles,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
Brabham-Ford,Jacky Ickx,1969,2,0,1
McLaren-Ford,Bruce McLaren,1969,3,0,1
Lotus-Ford,Jochen Rindt,1969,4,0,0
Brabham-Ford,Piers Courage,1969,5,0,0
McLaren-Ford,Vic Elford,1969,6,0,0
Lotus-Ford,Graham Hill,1969,7,0,0
Lotus-Ford,Jo Siffert,1969,8,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,9,0,0
Lotus-Ford,John Miles,1969,10,0,0
Ferrari,Pedro Rodríguez,1969,20,0,0
Ferrari,Chris Amon,1969,20,0,0
McLaren-Ford,Denny Hulme,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Lotus-Ford,Jo Bonnier,1969,20,0,0
McLaren-Ford,Derek Bell,1969,20,0,0
BRM,John Surtees,1969,20,0,0
Brabham-Ford,Jacky Ickx,1969,1,1,1
Matra-Ford,Jackie Stewart,1969,2,0,1
McLaren-Ford,Bruce McLaren,1969,3,0,1
Lotus-Ford,Graham Hill,1969,4,0,0
Lotus-Ford,Jo Siffert,1969,5,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,6,0,0
McLaren-Ford,Denny Hulme,1969,20,0,0
BRM-Ford,Jackie Oliver,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
Lotus-Ford,Jo Bonnier,1969,20,0,0
Brabham-Ford,Piers Courage,1969,20,0,0
McLaren-Ford,Vic Elford,1969,20,0,0
Lotus-Ford,Mario Andretti,1969,20,0,0
BRM,John Surtees,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,1,1,1
Lotus-Ford,Jochen Rindt,1969,2,0,1
Matra-Ford,Jean-Pierre Beltoise,1969,3,0,1
McLaren-Ford,Bruce McLaren,1969,4,0,0
Brabham-Ford,Piers Courage,1969,5,0,0
Ferrari,Pedro Rodríguez,1969,6,0,0
McLaren-Ford,Denny Hulme,1969,7,0,0
Lotus-Ford,Jo Siffert,1969,8,0,0
Lotus-Ford,Graham Hill,1969,9,0,0
Brabham-Ford,Jacky Ickx,1969,10,0,0
BRM,John Surtees,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Brabham-Ford,Silvio Moser,1969,20,0,0
Brabham-Ford,Jack Brabham,1969,20,0,0
Lotus-Ford,John Miles,1969,20,0,0
Brabham-Ford,Jacky Ickx,1969,1,1,1
Brabham-Ford,Jack Brabham,1969,2,0,1
Lotus-Ford,Jochen Rindt,1969,3,0,1
Matra-Ford,Jean-Pierre Beltoise,1969,4,0,0
McLaren-Ford,Bruce McLaren,1969,5,0,0
Matra-Ford,Johnny Servoz-Gavin,1969,6,0,0
Lotus-Ford,Pete Lovely,1969,7,0,0
BRM,Bill Brack,1969,20,0,0
Lotus-Ford,Graham Hill,1969,20,0,0
Lotus-Ford,Jo Siffert,1969,20,0,0
Lotus-Ford,John Miles,1969,20,0,0
Ferrari,Pedro Rodríguez,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,20,0,0
Eagle-Climax,Al Pease,1969,20,0,0
BRM,John Surtees,1969,20,0,0
Brabham-Ford,Piers Courage,1969,20,0,0
Brabham-Climax,John Cordts,1969,20,0,0
McLaren-Ford,Denny Hulme,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Brabham-Ford,Silvio Moser,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,1,1,1
Brabham-Ford,Piers Courage,1969,2,0,1
BRM,John Surtees,1969,3,0,1
Brabham-Ford,Jack Brabham,1969,4,0,0
Ferrari,Pedro Rodríguez,1969,5,0,0
Brabham-Ford,Silvio Moser,1969,6,0,0
Matra-Ford,Johnny Servoz-Gavin,1969,20,0,0
Lotus-Ford,Graham Hill,1969,20,0,0
Brabham-Ford,Jacky Ickx,1969,20,0,0
BRM,George Eaton,1969,20,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,20,0,0
McLaren-Ford,Denny Hulme,1969,20,0,0
Matra-Ford,Jackie Stewart,1969,20,0,0
Lotus-Ford,Pete Lovely,1969,20,0,0
BRM,Jackie Oliver,1969,20,0,0
Lotus-Ford,Jo Siffert,1969,20,0,0
Lotus-Ford,Mario Andretti,1969,20,0,0
McLaren-Ford,Bruce McLaren,1969,20,0,0
McLaren-Ford,Denny Hulme,1969,1,1,1
Brabham-Ford,Jacky Ickx,1969,2,0,1
Brabham-Ford,Jack Brabham,1969,3,0,1
Matra-Ford,Jackie Stewart,1969,4,0,0
Matra-Ford,Jean-Pierre Beltoise,1969,5,0,0
BRM,Jackie Oliver,1969,6,0,0
Ferrari,Pedro Rodríguez,1969,7,0,0
Matra-Ford,Johnny Servoz-Gavin,1969,8,0,0
Lotus-Ford,Pete Lovely,1969,9,0,0
Brabham-Ford,Piers Courage,1969,10,0,0
Brabham-Ford,Silvio Moser,1969,11,0,0
BRM,John Surtees,1969,20,0,0
Lotus-Ford,Jochen Rindt,1969,20,0,0
BRM,George Eaton,1969,20,0,0
Lotus-Ford,Jo Siffert,1969,20,0,0
Lotus-Ford,John Miles,1969,20,0,0
McLaren-Ford,Bruce McLaren,1969,20,0,0
Lotus-Ford,Jim Clark,1968,1,1,1
Lotus-Ford,Graham Hill,1968,2,0,1
Brabham-Repco,Jochen Rindt,1968,3,0,1
Ferrari,Chris Amon,1968,4,0,0
McLaren-BRM,Denny Hulme,1968,5,0,0
Matra-Ford,Jean-Pierre Beltoise,1968,6,0,0
Virgin,Jo Siffert,1968,7,0,0
Honda,John Surtees,1968,8,0,0
Brabham-Repco,John Love,1968,9,0,0
Brabham-Climax,Jackie Pretorius,1968,20,0,0
Eagle-Weslake,Dan Gurney,1968,20,0,0
Ferrari,Jacky Ickx,1968,20,0,0
Virgin,Jo Bonnier,1968,20,0,0
Matra-Ford,Jackie Stewart,1968,20,0,0
LDS,Sam Tingle,1968,20,0,0
Cooper-Climax,Basil van Rooyen,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Ferrari,Andrea de Adamich,1968,20,0,0
BRM,Mike Spence,1968,20,0,0
Virgin,Brian Redman,1968,20,0,0
Brabham-Repco,Dave Charlton,1968,20,0,0
Cooper-BRM,Ludovico Scarfiotti,1968,20,0,0
Lotus-Ford,Graham Hill,1968,1,1,1
McLaren-Ford,Denny Hulme,1968,2,0,1
Cooper-BRM,Brian Redman,1968,3,0,1
Cooper-BRM,Ludovico Scarfiotti,1968,4,0,0
Matra-Ford,Jean-Pierre Beltoise,1968,5,0,0
McLaren-Ford,Bruce McLaren,1968,20,0,0
Honda,John Surtees,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
BRM,Piers Courage,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Ferrari,Jacky Ickx,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Lotus-Ford,Graham Hill,1968,1,1,1
BRM,Richard Attwood,1968,2,0,1
Cooper-BRM,Lucien Bianchi,1968,3,0,1
Cooper-BRM,Ludovico Scarfiotti,1968,4,0,0
McLaren-Ford,Denny Hulme,1968,5,0,0
Honda,John Surtees,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
BRM,Piers Courage,1968,20,0,0
Eagle-Weslake,Dan Gurney,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Matra-Ford,Johnny Servoz-Gavin,1968,20,0,0
McLaren-Ford,Bruce McLaren,1968,20,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
McLaren-BRM,Jo Bonnier,1968,20,0,0
Brabham-Repco,Silvio Moser,1968,20,0,0
McLaren-Ford,Bruce McLaren,1968,1,1,1
BRM,Pedro Rodríguez,1968,2,0,1
Ferrari,Jacky Ickx,1968,3,0,1
Matra-Ford,Jackie Stewart,1968,4,0,0
Lotus-Ford,Jackie Oliver,1968,5,0,0
Cooper-BRM,Lucien Bianchi,1968,6,0,0
Lotus-Ford,Jo Siffert,1968,7,0,0
Matra,Jean-Pierre Beltoise,1968,8,0,0
BRM,Piers Courage,1968,20,0,0
McLaren-Ford,Denny Hulme,1968,20,0,0
Honda,John Surtees,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
Cooper-BRM,Brian Redman,1968,20,0,0
BRM,Richard Attwood,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Lotus-Ford,Graham Hill,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
McLaren-BRM,Jo Bonnier,1968,20,0,0
Matra-Ford,Jackie Stewart,1968,1,1,1
Matra,Jean-Pierre Beltoise,1968,2,0,1
BRM,Pedro Rodríguez,1968,3,0,1
Ferrari,Jacky Ickx,1968,4,0,0
Brabham-Repco,Silvio Moser,1968,5,0,0
Ferrari,Chris Amon,1968,6,0,0
BRM,Richard Attwood,1968,7,0,0
McLaren-BRM,Jo Bonnier,1968,8,0,0
Lotus-Ford,Graham Hill,1968,9,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
Brabham-Repco,Dan Gurney,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
Honda,John Surtees,1968,20,0,0
BRM,Piers Courage,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
McLaren-Ford,Bruce McLaren,1968,20,0,0
McLaren-Ford,Denny Hulme,1968,20,0,0
Cooper-BRM,Lucien Bianchi,1968,20,0,0
Ferrari,Jacky Ickx,1968,1,1,1
Honda,John Surtees,1968,2,0,1
Matra-Ford,Jackie Stewart,1968,3,0,1
Cooper-BRM,Vic Elford,1968,4,0,0
McLaren-Ford,Denny Hulme,1968,5,0,0
BRM,Piers Courage,1968,6,0,0
BRM,Richard Attwood,1968,7,0,0
McLaren-Ford,Bruce McLaren,1968,8,0,0
Matra,Jean-Pierre Beltoise,1968,9,0,0
Ferrari,Chris Amon,1968,10,0,0
Lotus-Ford,Jo Siffert,1968,11,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Lotus-Ford,Graham Hill,1968,20,0,0
Cooper-BRM,Johnny Servoz-Gavin,1968,20,0,0
Honda,Jo Schlesser,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,1,1,1
Ferrari,Chris Amon,1968,2,0,1
Ferrari,Jacky Ickx,1968,3,0,1
McLaren-Ford,Denny Hulme,1968,4,0,0
Honda,John Surtees,1968,5,0,0
Matra-Ford,Jackie Stewart,1968,6,0,0
McLaren-Ford,Bruce McLaren,1968,7,0,0
BRM,Piers Courage,1968,8,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Brabham-Repco,Silvio Moser,1968,20,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
Cooper-BRM,Robin Widdows,1968,20,0,0
Lotus-Ford,Graham Hill,1968,20,0,0
Cooper-BRM,Vic Elford,1968,20,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
BRM,Richard Attwood,1968,20,0,0
Eagle-Weslake,Dan Gurney,1968,20,0,0
McLaren-BRM,Jo Bonnier,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Matra-Ford,Jackie Stewart,1968,1,1,1
Lotus-Ford,Graham Hill,1968,2,0,1
Brabham-Repco,Jochen Rindt,1968,3,0,1
Ferrari,Jacky Ickx,1968,4,0,0
Brabham-Repco,Jack Brabham,1968,5,0,0
BRM,Pedro Rodríguez,1968,6,0,0
McLaren-Ford,Denny Hulme,1968,7,0,0
BRM,Piers Courage,1968,8,0,0
Eagle-Weslake,Dan Gurney,1968,9,0,0
Lola,Hubert Hahne,1968,10,0,0
Lotus-Ford,Jackie Oliver,1968,11,0,0
Brabham-Repco,Kurt Ahrens,1968,12,0,0
McLaren,Bruce McLaren,1968,13,0,0
BRM,Richard Attwood,1968,14,0,0
Ferrari,Chris Amon,1968,20,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
Cooper-BRM,Lucien Bianchi,1968,20,0,0
Honda,John Surtees,1968,20,0,0
Cooper-BRM,Vic Elford,1968,20,0,0
McLaren-Ford,Denny Hulme,1968,1,1,1
Matra-Ford,Johnny Servoz-Gavin,1968,2,0,1
Ferrari,Jacky Ickx,1968,3,0,1
BRM,Piers Courage,1968,4,0,0
Matra,Jean-Pierre Beltoise,1968,5,0,0
McLaren-BRM,Jo Bonnier,1968,6,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Matra-Ford,Jackie Stewart,1968,20,0,0
Honda,David Hobbs,1968,20,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
McLaren-Ford,Bruce McLaren,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
Eagle-Weslake,Dan Gurney,1968,20,0,0
Lotus-Ford,Graham Hill,1968,20,0,0
Honda,John Surtees,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
Ferrari,Derek Bell,1968,20,0,0
Cooper-BRM,Vic Elford,1968,20,0,0
BRM,Frank Gardner,1968,20,0,0
Brabham-Repco,Silvio Moser,1968,20,0,0
McLaren-Ford,Denny Hulme,1968,1,1,1
McLaren-Ford,Bruce McLaren,1968,2,0,1
BRM,Pedro Rodríguez,1968,3,0,1
Lotus-Ford,Graham Hill,1968,4,0,0
Cooper-BRM,Vic Elford,1968,5,0,0
Matra-Ford,Jackie Stewart,1968,6,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
Matra-Ford,Johnny Servoz-Gavin,1968,20,0,0
Cooper-BRM,Lucien Bianchi,1968,20,0,0
Matra,Henri Pescarolo,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Lotus-Ford,Jo Siffert,1968,20,0,0
McLaren-Ford,Dan Gurney,1968,20,0,0
BRM,Piers Courage,1968,20,0,0
Lotus-Ford,Bill Brack,1968,20,0,0
Honda,John Surtees,1968,20,0,0
McLaren-BRM,Jo Bonnier,1968,20,0,0
Ferrari,Jacky Ickx,1968,20,0,0
Matra-Ford,Jackie Stewart,1968,1,1,1
Lotus-Ford,Graham Hill,1968,2,0,1
Honda,John Surtees,1968,3,0,1
McLaren-Ford,Dan Gurney,1968,4,0,0
Lotus-Ford,Jo Siffert,1968,5,0,0
McLaren-Ford,Bruce McLaren,1968,6,0,0
BRM,Piers Courage,1968,20,0,0
McLaren,Denny Hulme,1968,20,0,0
Cooper-BRM,Lucien Bianchi,1968,20,0,0
Brabham-Repco,Jack Brabham,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Cooper-BRM,Vic Elford,1968,20,0,0
BRM,Pedro Rodríguez,1968,20,0,0
McLaren-BRM,Jo Bonnier,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
BRM,Bobby Unser,1968,20,0,0
Lotus-Ford,Mario Andretti,1968,20,0,0
Ferrari,Derek Bell,1968,20,0,0
Lotus-Ford,Jackie Oliver,1968,20,0,0
Lotus-Ford,Graham Hill,1968,1,1,1
McLaren-Ford,Bruce McLaren,1968,2,0,1
Lotus-Ford,Jackie Oliver,1968,3,0,1
BRM,Pedro Rodríguez,1968,4,0,0
Honda,Jo Bonnier,1968,5,0,0
Lotus-Ford,Jo Siffert,1968,6,0,0
Matra-Ford,Jackie Stewart,1968,7,0,0
Cooper-BRM,Vic Elford,1968,8,0,0
Matra,Henri Pescarolo,1968,9,0,0
Brabham-Repco,Jack Brabham,1968,10,0,0
Matra-Ford,Johnny Servoz-Gavin,1968,20,0,0
McLaren-Ford,Dan Gurney,1968,20,0,0
BRM,Piers Courage,1968,20,0,0
Cooper-BRM,Lucien Bianchi,1968,20,0,0
Honda,John Surtees,1968,20,0,0
Ferrari,Chris Amon,1968,20,0,0
Lotus-Ford,Moisés Solana,1968,20,0,0
McLaren-Ford,Denny Hulme,1968,20,0,0
Matra,Jean-Pierre Beltoise,1968,20,0,0
Ferrari,Jacky Ickx,1968,20,0,0
Brabham-Repco,Jochen Rindt,1968,20,0,0
Virgin,Pedro Rodríguez,1967,1,1,1
Cooper-Climax,John Love,1967,2,0,1
Honda,John Surtees,1967,3,0,1
Brabham-Repco,Denny Hulme,1967,4,0,0
Brabham-Climax,Bob Anderson,1967,5,0,0
Brabham-Repco,Jack Brabham,1967,6,0,0
Brabham-Climax,Dave Charlton,1967,20,0,0
Brabham-Climax,Luki Botha,1967,20,0,0
LDS-Climax,Sam Tingle,1967,20,0,0
Lotus-BRM,Piers Courage,1967,20,0,0
Eagle-Climax,Dan Gurney,1967,20,0,0
Virgin,Jo Siffert,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
BRM,Mike Spence,1967,20,0,0
Virgin,Jo Bonnier,1967,20,0,0
Lotus-BRM,Jim Clark,1967,20,0,0
Lotus-BRM,Graham Hill,1967,20,0,0
BRM,Jackie Stewart,1967,20,0,0
Brabham-Repco,Denny Hulme,1967,1,1,1
Lotus-BRM,Graham Hill,1967,2,0,1
Ferrari,Chris Amon,1967,3,0,1
McLaren-BRM,Bruce McLaren,1967,4,0,0
Virgin,Pedro Rodríguez,1967,5,0,0
BRM,Mike Spence,1967,6,0,0
Ferrari,Lorenzo Bandini,1967,20,0,0
BRM,Piers Courage,1967,20,0,0
Lotus-Climax,Jim Clark,1967,20,0,0
Honda,John Surtees,1967,20,0,0
Virgin,Jo Siffert,1967,20,0,0
BRM,Jackie Stewart,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
Eagle-Weslake,Dan Gurney,1967,20,0,0
Matra,Johnny Servoz-Gavin,1967,20,0,0
Brabham-Repco,Jack Brabham,1967,20,0,0
Brabham-Climax,Bob Anderson,1967,20,0,0
Matra,Jean-Pierre Beltoise,1967,20,0,0
Eagle-Climax,Richie Ginther,1967,20,0,0
Lotus-Ford,Jim Clark,1967,1,1,1
Brabham-Repco,Jack Brabham,1967,2,0,1
Brabham-Repco,Denny Hulme,1967,3,0,1
Ferrari,Chris Amon,1967,4,0,0
Ferrari,Mike Parkes,1967,5,0,0
Ferrari,Ludovico Scarfiotti,1967,6,0,0
Lotus-BRM,Chris Irwin,1967,7,0,0
BRM,Mike Spence,1967,8,0,0
Brabham-Climax,Bob Anderson,1967,9,0,0
Virgin,Jo Siffert,1967,10,0,0
Honda,John Surtees,1967,20,0,0
BRM,Jackie Stewart,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
Virgin,Pedro Rodríguez,1967,20,0,0
Lotus-Ford,Graham Hill,1967,20,0,0
Eagle-Weslake,Dan Gurney,1967,20,0,0
McLaren-BRM,Bruce McLaren,1967,20,0,0
Eagle-Weslake,Dan Gurney,1967,1,1,1
BRM,Jackie Stewart,1967,2,0,1
Ferrari,Chris Amon,1967,3,0,1
Virgin,Jochen Rindt,1967,4,0,0
BRM,Mike Spence,1967,5,0,0
Lotus-Ford,Jim Clark,1967,6,0,0
Virgin,Jo Siffert,1967,7,0,0
Brabham-Climax,Bob Anderson,1967,8,0,0
Virgin,Pedro Rodríguez,1967,9,0,0
Virgin,Guy Ligier,1967,10,0,0
Ferrari,Ludovico Scarfiotti,1967,20,0,0
Brabham-Repco,Jack Brabham,1967,20,0,0
Brabham-Repco,Denny Hulme,1967,20,0,0
Virgin,Jo Bonnier,1967,20,0,0
Lotus-Ford,Graham Hill,1967,20,0,0
Honda,John Surtees,1967,20,0,0
BRM,Chris Irwin,1967,20,0,0
Ferrari,Mike Parkes,1967,20,0,0
Brabham-Repco,Jack Brabham,1967,1,1,1
Brabham-Repco,Denny Hulme,1967,2,0,1
BRM,Jackie Stewart,1967,3,0,1
Virgin,Jo Siffert,1967,4,0,0
BRM,Chris Irwin,1967,5,0,0
Virgin,Pedro Rodríguez,1967,6,0,0
Virgin,Guy Ligier,1967,20,0,0
Ferrari,Chris Amon,1967,20,0,0
Eagle-Weslake,Dan Gurney,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
Eagle-Weslake,Bruce McLaren,1967,20,0,0
Lotus-Ford,Jim Clark,1967,20,0,0
Brabham-Climax,Bob Anderson,1967,20,0,0
Lotus-Ford,Graham Hill,1967,20,0,0
BRM,Mike Spence,1967,20,0,0
Lotus-Ford,Jim Clark,1967,1,1,1
Brabham-Repco,Denny Hulme,1967,2,0,1
Ferrari,Chris Amon,1967,3,0,1
Brabham-Repco,Jack Brabham,1967,4,0,0
Virgin,Pedro Rodríguez,1967,5,0,0
Honda,John Surtees,1967,6,0,0
BRM,Chris Irwin,1967,7,0,0
BRM,David Hobbs,1967,8,0,0
Virgin,Alan Rees,1967,9,0,0
Brabham-Repco,Guy Ligier,1967,10,0,0
Brabham-Climax,Bob Anderson,1967,20,0,0
Lotus-Ford,Graham Hill,1967,20,0,0
BRM,Mike Spence,1967,20,0,0
Eagle-Weslake,Dan Gurney,1967,20,0,0
Cooper-ATS,Silvio Moser,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
BRM,Jackie Stewart,1967,20,0,0
Eagle-Weslake,Bruce McLaren,1967,20,0,0
Virgin,Jo Siffert,1967,20,0,0
Virgin,Jo Bonnier,1967,20,0,0
BRM,Piers Courage,1967,20,0,0
Brabham-Repco,Denny Hulme,1967,1,1,1
Brabham-Repco,Jack Brabham,1967,2,0,1
Ferrari,Chris Amon,1967,3,0,1
Honda,John Surtees,1967,4,0,0
Lotus-Ford,Jackie Oliver,1967,5,0,0
Virgin,Jo Bonnier,1967,6,0,0
Brabham-Ford,Alan Rees,1967,7,0,0
Brabham-Repco,Guy Ligier,1967,8,0,0
BRM,Chris Irwin,1967,9,0,0
Lola,David Hobbs,1967,10,0,0
Virgin,Pedro Rodríguez,1967,11,0,0
Eagle-Weslake,Dan Gurney,1967,20,0,0
Matra,Jacky Ickx,1967,20,0,0
Protos,Brian Hart,1967,20,0,0
Virgin,Jo Siffert,1967,20,0,0
Lotus-Ford,Graham Hill,1967,20,0,0
Lola,Hubert Hahne,1967,20,0,0
BRM,Jackie Stewart,1967,20,0,0
Lotus-Ford,Jim Clark,1967,20,0,0
Virgin,Jochen Rindt,1967,20,0,0
Protos,Kurt Ahrens,1967,20,0,0
Eagle-Weslake,Bruce McLaren,1967,20,0,0
BRM,Mike Spence,1967,20,0,0
Matra,Jo Schlesser,1967,20,0,0
Brabham-Repco,Jack Brabham,1967,1,1,1
Brabham-Repco,Denny Hulme,1967,2,0,1
Eagle-Weslake,Dan Gurney,1967,3,0,1
Lotus-Ford,Graham Hill,1967,4,0,0
BRM,Mike Spence,1967,5,0,0
Ferrari,Chris Amon,1967,6,0,0
McLaren-BRM,Bruce McLaren,1967,7,0,0
Virgin,Jo Bonnier,1967,8,0,0
BRM,David Hobbs,1967,9,0,0
Virgin,Richard Attwood,1967,10,0,0
